,year_month,id,pu_count,avg_total_fare, sum_total_fare,avg_trip_time,avg_trip_distance,company,Z,Zone
0,2022-02-01,142,97408,16.14337,1572493.4,11,2.180299,YELLOW,Sub_Midtown,Lincoln Square East
1,2022-02-01,141,82284,15.901218,1308415.89,11,2.121677,YELLOW,Sub_Midtown,Lenox Hill West
2,2022-02-01,161,113449,17.103616,1940388.16,12,2.263762,YELLOW,Sub_Midtown,Midtown Center
3,2022-02-01,229,63995,16.048648,1027033.25,11,2.160222,YELLOW,Sub_Midtown,Sutton Place/Turtle Bay North
4,2022-02-01,163,81264,16.964677,1378617.57,12,2.285626,YELLOW,Sub_Midtown,Midtown North
5,2022-02-01,140,64134,17.398284,1115821.59,13,2.48546,YELLOW,Sub_Midtown,Lenox Hill East
6,2022-02-01,164,62084,17.258557,1071480.29,12,2.357481,YELLOW,Sub_Midtown,Midtown South
7,2022-02-01,137,40327,16.880536,680741.41,12,2.423111,YELLOW,Sub_Midtown,Kips Bay
8,2022-02-01,50,21577,17.081566,368568.97,12,2.473852,YELLOW,Sub_Midtown,Clinton West
9,2022-02-01,162,94002,16.911307,1589696.76,12,2.263157,YELLOW,Sub_Midtown,Midtown East
10,2022-02-01,107,72800,16.685096,1214675.06,12,2.255879,YELLOW,Sub_Midtown,Gramercy
11,2022-02-01,90,54396,16.478415,896359.91,12,2.185307,YELLOW,Sub_Midtown,Flatiron
12,2022-02-01,246,41017,17.598682,721845.15,13,2.444933,YELLOW,Sub_Midtown,West Chelsea/Hudson Yards
13,2022-02-01,224,4864,18.258797,88810.79,13,2.703201,YELLOW,Sub_Midtown,Stuy Town/Peter Cooper Village
14,2022-02-01,230,87152,18.666656,1626836.41,13,2.783119,YELLOW,Sub_Midtown,Times Sq/Theatre District
15,2022-02-01,237,141412,15.169265,2145116.11,11,1.838153,YELLOW,Sub_Midtown,Upper East Side South
16,2022-02-01,170,90544,16.944894,1534258.55,12,2.24769,YELLOW,Sub_Midtown,Murray Hill
17,2022-02-01,48,92780,17.151811,1591345.11,12,2.494331,YELLOW,Sub_Midtown,Clinton East
18,2022-02-01,234,79527,16.633586,1322819.24,12,2.159617,YELLOW,Sub_Midtown,Union Sq
19,2022-02-01,100,48412,17.294004,837237.34,13,2.41831,YELLOW,Sub_Midtown,Garment District
20,2022-02-01,233,36657,17.329594,635250.93,12,2.428501,YELLOW,Sub_Midtown,UN/Turtle Bay South
21,2022-02-01,186,96091,17.386387,1670675.4,13,2.31557,YELLOW,Sub_Midtown,Penn Station/Madison Sq West
22,2022-02-01,68,75250,17.722201,1333595.63,13,2.477966,YELLOW,Sub_Midtown,East Chelsea
23,2022-02-01,143,39522,16.282757,643527.16,11,2.223782,YELLOW,Sub_Midtown,Lincoln Square West
24,2022-02-01,244,2550,21.479874,54773.68,17,4.508952,YELLOW,Non_Core,Washington Heights South
25,2022-02-01,41,9604,15.50184,148879.68,13,2.533389,YELLOW,Non_Core,Central Harlem
26,2022-02-01,74,8112,15.20506,123343.45,12,2.583125,YELLOW,Non_Core,East Harlem North
27,2022-02-01,40,442,24.785972,10955.4,19,4.666153,YELLOW,Non_Core,Carroll Gardens
28,2022-02-01,23,50,62.956,3147.8,48,16.4988,YELLOW,Non_Core,Bloomfield/Emerson Hill
29,2022-02-01,219,181,53.180331,9625.64,36,12.125911,YELLOW,Non_Core,Springfield Gardens South
30,2022-02-01,91,125,34.0956,4261.95,38,7.0576,YELLOW,Non_Core,Flatlands
31,2022-02-01,108,61,45.998688,2805.92,46,12.061311,YELLOW,Non_Core,Gravesend
32,2022-02-01,47,76,29.575657,2247.75,30,6.054868,YELLOW,Non_Core,Claremont/Bathgate
33,2022-02-01,201,20,55.258,1105.16,47,13.387,YELLOW,Non_Core,Rockaway Park
34,2022-02-01,6,2,78.955,157.91,45,14.18,YELLOW,Non_Core,Arrochar/Fort Wadsworth
35,2022-02-01,176,1,40.55,40.55,52,10.5,YELLOW,Non_Core,Oakwood
36,2022-02-01,226,2129,25.104875,53448.28,19,4.156237,YELLOW,Non_Core,Sunnyside
37,2022-02-01,38,66,47.338333,3124.33,40,13.00409,YELLOW,Non_Core,Cambria Heights
38,2022-02-01,174,70,35.847285,2509.31,32,8.405857,YELLOW,Non_Core,Norwood
39,2022-02-01,241,81,30.909382,2503.66,30,7.533333,YELLOW,Non_Core,Van Cortlandt Village
40,2022-02-01,8,19,45.271578,860.16,17,6.708421,YELLOW,Non_Core,Astoria Park
41,2022-02-01,72,106,29.463396,3123.12,32,5.809528,YELLOW,Non_Core,East Flatbush/Remsen Village
42,2022-02-01,169,103,30.026699,3092.75,24,6.03699,YELLOW,Non_Core,Mount Hope
43,2022-02-01,191,39,41.348205,1612.58,34,9.303846,YELLOW,Non_Core,Queens Village
44,2022-02-01,251,1,19.0,19.0,18,3.9,YELLOW,Non_Core,Westerleigh
45,2022-02-01,129,474,25.938291,12294.75,17,4.583143,YELLOW,Non_Core,Jackson Heights
46,2022-02-01,181,895,24.009452,21488.46,21,4.670648,YELLOW,Non_Core,Park Slope
47,2022-02-01,112,548,24.454708,13401.18,18,4.458759,YELLOW,Non_Core,Greenpoint
48,2022-02-01,53,39,44.371538,1730.49,38,11.304102,YELLOW,Non_Core,College Point
49,2022-02-01,155,87,37.96839,3303.25,37,9.012758,YELLOW,Non_Core,Marine Park/Mill Basin
50,2022-02-01,189,273,24.212454,6610.0,21,4.53912,YELLOW,Non_Core,Prospect Heights
